"time","Red","Green","Blue","Clear","Lux"
"2017-02-11 08:40:03","527","497","570","1484","196"
"2017-02-11 08:41:04","527","495","567","1478","195"
"2017-02-11 08:42:03","530","497","568","1484","196"
"2017-02-11 08:43:04","528","496","566","1481","197"
"2017-02-11 08:44:03","542","508","579","1517","202"
"2017-02-11 08:45:03","553","517","587","1542","206"
"2017-02-11 08:46:04","561","523","593","1561","209"
"2017-02-11 08:47:03","577","536","605","1598","215"
"2017-02-11 08:48:04","597","554","624","1652","223"
"2017-02-11 08:49:03","633","585","656","1744","237"
"2017-02-11 08:50:03","672","618","689","1839","252"
"2017-02-11 08:51:04","715","653","725","1944","267"
"2017-02-11 08:52:03","748","681","752","2024","281"
"2017-02-11 08:53:04","775","703","774","2088","291"
"2017-02-11 08:54:03","792","717","788","2129","297"
"2017-02-11 08:55:03","806","727","797","2157","302"
"2017-02-11 08:56:04","815","735","804","2178","307"
"2017-02-11 08:57:03","825","742","812","2199","308"
"2017-02-11 08:58:04","818","736","806","2182","306"
"2017-02-11 08:59:03","810","730","800","2165","303"
"2017-02-11 09:00:03","795","719","790","2133","298"
"2017-02-11 09:01:04","781","707","778","2100","292"
"2017-02-11 09:02:03","780","706","778","2099","291"
"2017-02-11 09:03:03","763","691","763","2055","284"
"2017-02-11 09:04:03","754","684","754","2032","282"
"2017-02-11 09:05:03","750","680","749","2020","281"
"2017-02-11 09:06:04","738","667","734","1984","275"
"2017-02-11 09:07:03","720","650","714","1933","269"
"2017-02-11 09:08:04","695","626","687","1860","259"
"2017-02-11 09:09:03","667","601","658","1783","250"
"2017-02-11 09:10:03","636","571","625","1695","237"
"2017-02-11 09:11:04","605","543","594","1611","225"
"2017-02-11 09:12:03","571","512","559","1516","213"
"2017-02-11 09:13:04","545","487","531","1443","203"
"2017-02-11 09:14:03","521","465","505","1375","195"
"2017-02-11 09:15:04","496","441","478","1303","185"
"2017-02-11 09:16:03","470","417","452","1231","174"
"2017-02-11 09:17:03","443","394","426","1161","166"
"2017-02-11 09:18:03","417","371","403","1095","155"
"2017-02-11 09:19:03","401","357","388","1056","149"
"2017-02-11 09:20:04","386","345","375","1019","144"
"2017-02-11 09:21:03","375","336","366","994","140"
"2017-02-11 09:22:04","356","320","350","950","133"
"2017-02-11 09:23:03","351","317","347","940","132"
"2017-02-11 09:24:03","343","310","340","922","129"
"2017-02-11 09:25:03","339","307","337","913","127"
"2017-02-11 09:26:03","337","305","335","909","126"
"2017-02-11 09:27:04","333","302","332","901","125"
"2017-02-11 09:28:02","1287","1174","1278","3490","499"
"2017-02-11 09:29:02","1277","1164","1267","3461","495"
"2017-02-11 09:30:03","1257","1146","1247","3409","488"
"2017-02-11 09:31:03","1245","1136","1235","3379","484"
"2017-02-11 09:32:02","1238","1129","1228","3361","481"
"2017-02-11 09:33:03","1241","1132","1231","3371","482"
"2017-02-11 09:34:03","1228","1121","1218","3336","479"
"2017-02-11 09:35:02","1240","1133","1232","3375","484"
"2017-02-11 09:36:03","1261","1152","1253","3433","491"
"2017-02-11 09:37:04","334","304","333","908","127"
"2017-02-11 09:38:03","347","316","347","944","132"
"2017-02-11 09:39:03","363","331","363","989","138"
"2017-02-11 09:40:03","380","346","379","1035","145"
"2017-02-11 09:41:03","388","353","387","1055","147"
"2017-02-11 09:42:04","389","353","386","1055","148"
"2017-02-11 09:43:03","363","330","361","986","138"
"2017-02-11 09:44:04","354","322","352","961","135"
"2017-02-11 09:45:03","345","314","344","938","131"
"2017-02-11 09:46:03","371","338","370","1012","142"
"2017-02-11 09:47:03","389","354","387","1058","149"
"2017-02-11 09:48:03","402","365","399","1092","153"
"2017-02-11 09:49:04","412","374","409","1118","157"
"2017-02-11 09:50:03","415","376","411","1125","157"
"2017-02-11 09:51:04","417","378","412","1129","159"
"2017-02-11 09:52:03","416","377","412","1127","158"
"2017-02-11 09:53:03","415","378","413","1130","159"
"2017-02-11 09:54:04","431","391","428","1171","163"
"2017-02-11 09:55:03","440","399","436","1194","167"
"2017-02-11 09:56:04","438","399","436","1193","168"
"2017-02-11 09:57:03","428","389","425","1163","163"
"2017-02-11 09:58:04","405","368","402","1100","155"
"2017-02-11 09:59:03","433","394","431","1178","165"
"2017-02-11 10:00:03","456","415","454","1242","174"
"2017-02-11 10:01:04","440","400","438","1197","167"
"2017-02-11 10:02:03","435","395","433","1183","165"
"2017-02-11 10:03:04","472","430","471","1287","180"
"2017-02-11 10:04:03","480","437","478","1307","184"
"2017-02-11 10:05:04","509","464","509","1390","194"
"2017-02-11 10:06:03","538","490","537","1467","205"
"2017-02-11 10:07:03","471","428","469","1281","179"
"2017-02-11 10:08:04","529","482","529","1443","201"
"2017-02-11 10:09:03","547","497","543","1487","209"
"2017-02-11 10:10:04","532","481","525","1440","202"
"2017-02-11 10:11:03","513","464","506","1387","195"
"2017-02-11 10:12:04","497","449","489","1343","189"
"2017-02-11 10:13:03","494","447","487","1336","188"
"2017-02-11 10:14:03","490","444","484","1328","187"
"2017-02-11 10:15:03","500","453","494","1355","191"
"2017-02-11 10:16:03","506","458","499","1370","193"
"2017-02-11 10:17:04","501","454","496","1359","190"
"2017-02-11 10:18:03","517","468","509","1398","198"
"2017-02-11 10:19:04","519","471","513","1407","199"
"2017-02-11 10:20:03","527","477","521","1428","200"
"2017-02-11 10:21:04","532","482","525","1440","203"
"2017-02-11 10:22:03","536","485","529","1451","204"
"2017-02-11 10:23:03","521","473","516","1416","199"
"2017-02-11 10:24:04","525","477","520","1427","201"
"2017-02-11 10:25:03","538","487","531","1457","205"
"2017-02-11 10:26:04","560","507","552","1515","214"
"2017-02-11 10:27:03","583","527","574","1575","222"
"2017-02-11 10:28:04","575","520","566","1554","219"
"2017-02-11 10:29:03","594","537","584","1606","227"
"2017-02-11 10:30:03","601","543","591","1624","229"
"2017-02-11 10:31:04","589","533","580","1593","225"
"2017-02-11 10:32:03","595","537","583","1603","227"
"2017-02-11 10:33:04","619","559","608","1669","236"
"2017-02-11 10:34:03","647","584","636","1746","246"
"2017-02-11 10:35:03","657","594","646","1774","251"
"2017-02-11 10:36:03","682","617","672","1843","260"
"2017-02-11 10:37:03","679","614","669","1836","259"
"2017-02-11 10:38:04","716","647","704","1934","273"
"2017-02-11 10:39:03","695","630","686","1882","266"
"2017-02-11 10:40:04","691","625","679","1866","265"
"2017-02-11 10:41:03","669","605","657","1804","256"
"2017-02-11 10:42:03","674","612","666","1827","259"
"2017-02-11 10:43:03","676","613","668","1833","259"
"2017-02-11 10:44:03","690","625","680","1865","264"
"2017-02-11 10:45:04","704","637","692","1900","270"
"2017-02-11 10:46:03","714","647","704","1930","274"
"2017-02-11 10:47:04","806","729","793","2179","308"
"2017-02-11 10:48:03","804","727","790","2171","308"
"2017-02-11 10:49:03","856","772","839","2305","326"
"2017-02-11 10:50:04","869","785","854","2345","331"
"2017-02-11 10:51:03","922","832","904","2483","352"
"2017-02-11 10:52:04","902","812","882","2421","343"
"2017-02-11 10:53:03","898","809","879","2413","342"
"2017-02-11 10:54:04","915","825","897","2461","348"
"2017-02-11 10:55:03","954","859","932","2560","363"
"2017-02-11 10:56:03","923","833","905","2483","352"
"2017-02-11 10:57:04","972","876","952","2615","370"
"2017-02-11 10:58:03","1039","935","1015","2789","395"
"2017-02-11 10:59:04","1020","919","998","2740","388"
"2017-02-11 11:00:03","1026","924","1003","2756","391"
"2017-02-11 11:01:03","1076","969","1052","2891","410"
"2017-02-11 11:02:03","1111","997","1080","2971","422"
"2017-02-11 11:03:03","1097","984","1065","2932","417"
"2017-02-11 11:04:04","1069","957","1035","2850","405"
"2017-02-11 11:05:03","1011","907","982","2700","384"
"2017-02-11 11:06:04","975","877","952","2615","370"
"2017-02-11 11:07:03","992","891","966","2654","377"
"2017-02-11 11:08:03","1059","952","1033","2838","402"
"2017-02-11 11:09:03","1124","1009","1095","3007","426"
"2017-02-11 11:10:03","1155","1040","1130","3102","439"
"2017-02-11 11:11:04","1179","1062","1156","3169","447"
"2017-02-11 11:12:03","1172","1058","1155","3159","444"
"2017-02-11 11:13:04","1164","1050","1146","3135","440"
"2017-02-11 11:14:03","1156","1044","1142","3117","436"
"2017-02-11 11:15:03","1265","1141","1247","3409","477"
"2017-02-11 11:16:03","1308","1174","1279","3501","492"
"2017-02-11 11:17:03","1235","1111","1210","3312","467"
"2017-02-11 11:18:04","1252","1126","1226","3359","473"
"2017-02-11 11:19:03","1195","1078","1174","3215","454"
"2017-02-11 11:20:04","1307","1176","1279","3507","495"
"2017-02-11 11:21:03","1371","1234","1342","3679","500"
"2017-02-11 11:22:04","1415","1273","1383","3796","500"
"2017-02-11 11:23:03","1399","1257","1364","3746","500"
"2017-02-11 11:24:03","1299","1168","1267","3480","494"
"2017-02-11 11:25:04","1292","1160","1257","3454","491"
"2017-02-11 11:26:03","1351","1215","1319","3620","500"
"2017-02-11 11:27:04","1314","1185","1288","3533","500"
"2017-02-11 11:28:03","1376","1242","1352","3708","500"
"2017-02-11 11:29:03","1346","1214","1319","3621","500"
"2017-02-11 11:30:04","1314","1184","1286","3530","500"
"2017-02-11 11:31:03","1219","1099","1195","3277","464"
"2017-02-11 11:32:04","1287","1161","1262","3463","490"
"2017-02-11 11:33:03","1290","1161","1261","3461","490"
"2017-02-11 11:34:04","1231","1110","1207","3311","468"
"2017-02-11 11:35:03","1285","1157","1258","3450","488"
"2017-02-11 11:36:03","1320","1193","1298","3560","500"
"2017-02-11 11:37:04","1308","1178","1280","3515","497"
"2017-02-11 11:38:03","1319","1189","1292","3546","500"
"2017-02-11 11:39:04","1239","1117","1215","3332","471"
"2017-02-11 11:40:03","1265","1146","1249","3423","483"
"2017-02-11 11:41:04","1309","1178","1280","3512","497"
"2017-02-11 11:42:03","1221","1097","1191","3268","463"
"2017-02-11 11:43:03","1142","1033","1126","3082","435"
"2017-02-11 11:44:04","1191","1079","1177","3221","454"
"2017-02-11 11:45:03","1293","1169","1275","3490","492"
"2017-02-11 11:46:04","1452","1313","1431","3920","500"
"2017-02-11 11:47:03","1651","1481","1606","4413","500"
"2017-02-11 11:48:03","1670","1497","1622","4460","500"
"2017-02-11 11:49:03","1599","1430","1547","4257","500"
"2017-02-11 11:50:03","1354","1218","1321","3628","500"
"2017-02-11 11:51:04","1370","1229","1333","3662","500"
"2017-02-11 11:52:03","1333","1197","1299","3566","500"
"2017-02-11 11:53:04","1319","1189","1293","3544","500"
"2017-02-11 11:54:03","1401","1265","1377","3774","500"
"2017-02-11 11:55:03","1527","1377","1497","4107","500"
"2017-02-11 11:56:03","1565","1410","1531","4207","500"
"2017-02-11 11:57:03","1519","1365","1479","4069","500"
"2017-02-11 11:58:04","1456","1307","1417","3897","500"
"2017-02-11 11:59:03","1492","1338","1449","3986","500"
"2017-02-11 12:00:04","1501","1349","1463","4022","500"
"2017-02-11 12:01:03","1559","1400","1517","4171","500"
"2017-02-11 12:02:03","1551","1393","1509","4151","500"
"2017-02-11 12:03:04","1506","1354","1468","4035","500"
"2017-02-11 12:04:03","1645","1478","1602","4406","500"
"2017-02-11 12:05:04","1726","1550","1679","4620","500"
"2017-02-11 12:06:03","1769","1584","1713","4719","500"
"2017-02-11 12:07:04","1720","1542","1668","4593","500"
"2017-02-11 12:08:03","1719","1539","1663","4585","500"
"2017-02-11 12:09:03","1621","1451","1566","4320","500"
"2017-02-11 12:10:03","1535","1373","1481","4084","500"
"2017-02-11 12:11:03","1470","1319","1426","3928","500"
"2017-02-11 12:12:04","1509","1353","1464","4031","500"
"2017-02-11 12:13:03","1576","1412","1527","4204","500"
"2017-02-11 12:14:04","1645","1478","1603","4407","500"
"2017-02-11 12:15:03","1614","1449","1570","4317","500"
"2017-02-11 12:16:03","1527","1373","1489","4090","500"
"2017-02-11 12:17:04","1478","1331","1447","3969","500"
"2017-02-11 12:18:03","1476","1331","1448","3970","500"
"2017-02-11 12:19:04","1381","1249","1361","3728","500"
"2017-02-11 12:20:03","1370","1235","1344","3681","500"
"2017-02-11 12:21:04","1347","1216","1324","3627","500"
"2017-02-11 12:22:03","1309","1182","1287","3526","498"
"2017-02-11 12:23:03","1248","1125","1225","3357","473"
"2017-02-11 12:24:03","1231","1112","1211","3321","469"
"2017-02-11 12:25:03","1261","1133","1230","3376","478"
"2017-02-11 12:26:04","1260","1138","1240","3395","479"
"2017-02-11 12:27:03","1395","1258","1370","3753","500"
"2017-02-11 12:28:04","1400","1263","1375","3767","500"
"2017-02-11 12:29:03","1325","1198","1306","3576","500"
"2017-02-11 12:30:03","1439","1291","1401","3847","500"
"2017-02-11 12:31:04","1450","1306","1421","3898","500"
"2017-02-11 12:32:03","1465","1320","1437","3943","500"
"2017-02-11 12:33:04","1386","1251","1363","3737","500"
"2017-02-11 12:34:03","1360","1226","1336","3662","500"
"2017-02-11 12:35:04","1224","1103","1202","3289","463"
"2017-02-11 12:36:03","1091","992","1087","2964","415"
"2017-02-11 12:37:03","1037","946","1039","2829","396"
"2017-02-11 12:38:03","1164","1060","1165","3173","442"
"2017-02-11 12:39:03","1205","1098","1207","3289","458"
"2017-02-11 12:40:04","1157","1053","1157","3151","439"
"2017-02-11 12:41:03","1115","1012","1110","3026","422"
"2017-02-11 12:42:04","1133","1025","1123","3061","428"
"2017-02-11 12:43:03","1097","994","1089","2969","415"
"2017-02-11 12:44:04","1092","985","1077","2940","411"
"2017-02-11 12:45:03","1085","978","1068","2916","409"
"2017-02-11 12:46:03","987","891","974","2659","373"
"2017-02-11 12:47:04","975","882","964","2632","370"
"2017-02-11 12:48:03","965","870","949","2594","365"
"2017-02-11 12:49:04","967","874","956","2611","365"
"2017-02-11 12:50:03","975","878","957","2618","368"
"2017-02-11 12:51:03","950","862","944","2577","361"
"2017-02-11 12:52:03","995","901","986","2692","377"
"2017-02-11 12:53:03","1021","921","1006","2748","385"
"2017-02-11 12:54:04","992","901","988","2693","376"
"2017-02-11 12:55:03","1044","944","1034","2819","394"
"2017-02-11 12:56:04","977","887","973","2647","370"
"2017-02-11 12:57:03","972","887","976","2652","370"
"2017-02-11 12:58:03","1008","918","1010","2743","382"
"2017-02-11 12:59:03","986","904","999","2707","375"
"2017-02-11 13:00:03","1014","927","1021","2773","386"
"2017-02-11 13:01:04","1025","934","1029","2792","388"
"2017-02-11 13:02:03","996","911","1004","2723","379"
"2017-02-11 13:03:04","1056","962","1059","2875","400"
"2017-02-11 13:04:03","1102","1001","1100","2989","417"
"2017-02-11 13:05:03","1095","1000","1101","2989","417"
"2017-02-11 13:06:03","1218","1105","1215","3300","459"
"2017-02-11 13:07:03","1209","1100","1212","3287","456"
"2017-02-11 13:08:04","1236","1126","1241","3364","467"
"2017-02-11 13:09:03","1216","1110","1225","3321","460"
"2017-02-11 13:10:04","1184","1082","1193","3234","450"
"2017-02-11 13:11:03","1166","1067","1178","3194","443"
"2017-02-11 13:12:04","1158","1055","1162","3155","438"
"2017-02-11 13:13:03","1089","994","1095","2972","413"
"2017-02-11 13:14:03","1028","940","1036","2811","391"
"2017-02-11 13:15:04","1042","950","1045","2836","396"
"2017-02-11 13:16:03","1141","1040","1144","3107","433"
"2017-02-11 13:17:04","1202","1090","1195","3254","455"
"2017-02-11 13:18:03","1193","1082","1186","3228","452"
"2017-02-11 13:19:04","1204","1097","1206","3280","457"
"2017-02-11 13:20:03","1229","1118","1227","3339","467"
"2017-02-11 13:21:03","1240","1128","1239","3372","470"
"2017-02-11 13:22:03","1229","1119","1229","3342","467"
"2017-02-11 13:23:03","1212","1101","1208","3288","460"
"2017-02-11 13:24:04","1286","1162","1273","3466","484"
"2017-02-11 13:25:03","1290","1174","1290","3505","490"
"2017-02-11 13:26:04","1359","1238","1363","3698","500"
"2017-02-11 13:27:03","1432","1304","1436","3897","500"
"2017-02-11 13:28:03","1413","1291","1424","3861","500"
"2017-02-11 13:29:04","1384","1263","1392","3773","500"
"2017-02-11 13:30:03","1321","1206","1331","3604","500"
"2017-02-11 13:31:04","1320","1209","1336","3616","500"
"2017-02-11 13:32:03","1383","1262","1394","3772","500"
"2017-02-11 13:33:04","1479","1348","1489","4027","500"
"2017-02-11 13:34:03","1363","1248","1381","3730","500"
"2017-02-11 13:35:03","1320","1210","1341","3619","499"
"2017-02-11 13:36:04","1437","1306","1442","3899","500"
"2017-02-11 13:37:03","1387","1275","1418","3816","500"
"2017-02-11 13:38:04","1466","1350","1504","4047","500"
"2017-02-11 13:39:03","1475","1360","1517","4075","500"
"2017-02-11 13:40:04","1497","1384","1549","4152","500"
"2017-02-11 13:41:03","1558","1439","1609","4318","500"
"2017-02-11 13:42:03","1577","1452","1623","4352","500"
"2017-02-11 13:43:04","1554","1434","1607","4301","500"
"2017-02-11 13:44:03","1701","1567","1753","4703","500"
"2017-02-11 13:45:04","1802","1648","1831","4936","500"
"2017-02-11 13:46:03","1679","1530","1694","4575","500"
"2017-02-11 13:47:04","1601","1463","1622","4378","500"
"2017-02-11 13:48:03","1511","1378","1525","4118","500"
"2017-02-11 13:49:04","1322","1205","1333","3596","497"
"2017-02-11 13:50:03","1125","1034","1150","3092","425"
"2017-02-11 13:51:03","1141","1049","1170","3140","428"
"2017-02-11 13:52:04","1056","981","1100","2939","400"
"2017-02-11 13:53:03","1053","983","1111","2955","396"
"2017-02-11 13:54:04","1140","1071","1220","3228","427"
"2017-02-11 13:55:03","1311","1234","1407","3723","492"
"2017-02-11 13:56:04","1449","1362","1551","4106","500"
"2017-02-11 13:57:03","1475","1386","1581","4179","500"
"2017-02-11 13:58:03","1589","1490","1699","4493","500"
"2017-02-11 13:59:04","1664","1562","1783","4714","500"
"2017-02-11 14:00:03","1751","1638","1864","4938","500"
"2017-02-11 14:01:04","1765","1648","1873","4966","500"
"2017-02-11 14:02:03","1834","1697","1913","5098","500"
"2017-02-11 14:03:03","1790","1649","1848","4946","500"
"2017-02-11 14:04:03","1732","1596","1782","4785","500"
"2017-02-11 14:05:03","1728","1586","1763","4751","500"
"2017-02-11 14:06:04","1574","1442","1599","4314","500"
"2017-02-11 14:07:03","1462","1331","1472","3975","500"
"2017-02-11 14:08:04","1215","1110","1228","3317","458"
"2017-02-11 14:09:03","1142","1040","1147","3102","431"
"2017-02-11 14:10:04","1093","1000","1107","2989","413"
"2017-02-11 14:11:03","1166","1071","1189","3208","441"
"2017-02-11 14:12:03","1155","1061","1177","3179","438"
"2017-02-11 14:13:04","1127","1033","1146","3094","425"
"2017-02-11 14:14:03","1052","972","1081","2914","401"
"2017-02-11 14:15:04","1050","965","1072","2892","397"
"2017-02-11 14:16:03","1098","1003","1110","2998","414"
"2017-02-11 14:17:04","1112","1013","1119","3025","418"
"2017-02-11 14:18:03","1043","955","1058","2856","394"
"2017-02-11 14:19:03","1098","993","1093","2958","410"
"2017-02-11 14:20:04","1027","930","1023","2770","385"
"2017-02-11 14:21:03","951","861","949","2565","355"
"2017-02-11 14:22:04","866","791","875","2364","326"
"2017-02-11 14:23:03","790","723","801","2163","298"
"2017-02-11 14:24:03","773","709","786","2119","292"
"2017-02-11 14:25:03","779","712","789","2130","293"
"2017-02-11 14:26:03","783","712","788","2127","292"
"2017-02-11 14:27:04","777","704","776","2097","290"
"2017-02-11 14:28:03","756","686","757","2044","283"
"2017-02-11 14:29:04","732","666","735","1986","275"
"2017-02-11 14:30:03","721","655","723","1952","270"
"2017-02-11 14:31:03","678","620","688","1853","254"
"2017-02-11 14:32:04","681","622","689","1856","256"
"2017-02-11 14:33:03","673","615","682","1836","253"
"2017-02-11 14:34:04","665","608","676","1818","248"
"2017-02-11 14:35:03","653","598","665","1787","245"
"2017-02-11 14:36:04","665","607","674","1812","248"
"2017-02-11 14:37:03","661","603","670","1799","246"
"2017-02-11 14:38:03","659","601","667","1792","246"
"2017-02-11 14:39:04","647","592","658","1765","242"
"2017-02-11 14:40:03","632","580","646","1733","237"
"2017-02-11 14:41:04","629","577","644","1725","235"
"2017-02-11 14:42:03","621","571","637","1707","233"
"2017-02-11 14:43:04","626","575","640","1718","235"
"2017-02-11 14:44:03","623","571","634","1704","234"
"2017-02-11 14:45:03","626","573","636","1709","235"
"2017-02-11 14:46:04","624","571","636","1707","233"
"2017-02-11 14:47:03","620","569","634","1701","232"
"2017-02-11 14:48:04","619","568","633","1697","232"
"2017-02-11 14:49:03","615","564","629","1684","230"
"2017-02-11 14:50:04","617","566","631","1689","231"
"2017-02-11 14:51:03","616","565","629","1686","231"
"2017-02-11 14:52:03","603","554","619","1654","225"
"2017-02-11 14:53:04","593","546","612","1633","221"
"2017-02-11 14:54:03","604","554","619","1655","225"
"2017-02-11 14:55:04","589","542","606","1619","220"
"2017-02-11 14:56:03","571","527","591","1577","213"
"2017-02-11 14:57:03","562","518","580","1548","210"
"2017-02-11 14:58:03","537","495","555","1480","200"
"2017-02-11 14:59:03","528","488","547","1458","198"
"2017-02-11 15:00:04","509","470","528","1406","190"
"2017-02-11 15:01:03","486","449","505","1343","181"
"2017-02-11 15:02:04","462","429","482","1282","174"
"2017-02-11 15:03:03","445","413","465","1235","167"
"2017-02-11 15:04:03","433","402","453","1203","162"
"2017-02-11 15:05:03","427","397","447","1187","160"
"2017-02-11 15:06:03","416","386","436","1157","155"
"2017-02-11 15:07:04","414","385","435","1152","154"
"2017-02-11 15:08:03","420","390","441","1168","156"
"2017-02-11 15:09:04","421","391","442","1171","156"
"2017-02-11 15:10:03","423","394","445","1178","158"
"2017-02-11 15:11:04","418","389","440","1165","156"
"2017-02-11 15:12:03","408","380","430","1138","152"
"2017-02-11 15:13:03","398","371","421","1111","148"
"2017-02-11 15:14:04","392","366","416","1097","145"
"2017-02-11 15:15:03","387","362","411","1086","144"
"2017-02-11 15:16:04","384","359","407","1075","144"
"2017-02-11 15:17:03","376","351","399","1052","139"
"2017-02-11 15:18:04","367","343","390","1027","136"
"2017-02-11 15:19:03","359","336","383","1006","133"
"2017-02-11 15:20:03","354","332","379","995","131"
"2017-02-11 15:21:04","351","329","377","987","129"
"2017-02-11 15:22:03","344","323","370","968","127"
"2017-02-11 15:23:03","1302","1231","1401","3679","494"
"2017-02-11 15:24:03","1289","1220","1389","3647","490"
"2017-02-11 15:25:02","1272","1209","1379","3615","485"
"2017-02-11 15:26:03","1297","1229","1400","3674","494"
"2017-02-11 15:27:03","1278","1211","1379","3619","487"
"2017-02-11 15:28:02","1243","1178","1343","3523","472"
"2017-02-11 15:29:02","1217","1159","1324","3466","465"
"2017-02-11 15:30:03","1235","1174","1343","3512","469"
"2017-02-11 15:31:03","1235","1175","1344","3512","469"
"2017-02-11 15:32:02","1245","1184","1354","3539","473"
"2017-02-11 15:33:03","1262","1194","1359","3566","480"
"2017-02-11 15:34:03","1230","1163","1322","3473","468"
"2017-02-11 15:35:02","1200","1133","1287","3379","456"
"2017-02-11 15:36:02","1174","1106","1254","3295","446"
"2017-02-11 15:37:03","1138","1070","1211","3185","433"
"2017-02-11 15:38:03","1102","1038","1177","3090","419"
"2017-02-11 15:39:02","1086","1023","1162","3047","411"
"2017-02-11 15:40:03","1098","1033","1171","3073","416"
"2017-02-11 15:41:03","1101","1033","1170","3073","416"
"2017-02-11 15:42:03","1070","1006","1142","2991","404"
"2017-02-11 15:43:02","1038","980","1117","2915","392"
"2017-02-11 15:44:03","265","250","288","746","97"
"2017-02-11 15:45:03","1034","982","1122","2923","393"
"2017-02-11 15:46:02","1042","988","1127","2942","396"
"2017-02-11 15:47:03","1042","989","1126","2943","398"
"2017-02-11 15:48:03","1040","990","1129","2948","398"
"2017-02-11 15:49:02","1058","1007","1147","3000","406"
"2017-02-11 15:50:02","1097","1042","1183","3102","422"
"2017-02-11 15:51:03","1154","1092","1233","3246","446"
"2017-02-11 15:52:03","1218","1145","1285","3398","471"
"2017-02-11 15:53:02","1275","1192","1329","3527","494"
"2017-02-11 15:54:04","334","311","349","923","127"
"2017-02-11 15:55:03","342","317","354","940","130"
"2017-02-11 15:56:04","346","320","357","949","131"
"2017-02-11 15:57:03","352","324","360","960","133"
"2017-02-11 15:58:03","354","325","360","962","134"
"2017-02-11 15:59:04","346","318","351","939","132"
"2017-02-11 16:00:03","341","311","342","918","129"
"2017-02-11 16:01:04","339","308","338","907","128"
"2017-02-11 16:02:03","334","304","333","894","127"
"2017-02-11 16:03:03","334","302","332","889","125"
"2017-02-11 16:04:03","338","305","334","895","127"
"2017-02-11 16:05:03","350","315","344","923","131"
"2017-02-11 16:06:04","357","321","351","941","133"
"2017-02-11 16:07:03","358","321","351","941","133"
"2017-02-11 16:08:04","356","319","350","932","131"
"2017-02-11 16:09:03","345","310","343","908","126"
"2017-02-11 16:10:03","1269","1157","1286","3383","472"
"2017-02-11 16:11:02","1124","1048","1187","3086","420"
"2017-02-11 16:12:02","259","246","286","730","94"
"2017-02-11 16:13:03","233","225","267","671","84"
"2017-02-11 16:14:03","205","202","245","608","72"
"2017-02-11 16:15:02","177","179","222","542","62"
"2017-02-11 16:16:03","154","161","205","492","54"
"2017-02-11 16:17:03","139","150","193","459","50"
"2017-02-11 16:18:02","131","143","186","439","47"
"2017-02-11 16:19:02","129","140","182","431","45"
"2017-02-11 16:20:03","133","142","181","435","48"
"2017-02-11 16:21:03","141","147","183","444","52"
"2017-02-11 16:22:02","156","156","189","470","57"
"2017-02-11 16:23:03","177","172","203","512","65"
"2017-02-11 16:24:03","197","188","217","554","73"
"2017-02-11 16:25:02","208","195","223","573","77"
"2017-02-11 16:26:03","214","198","225","581","78"
"2017-02-11 16:27:03","218","200","225","583","80"
"2017-02-11 16:28:03","220","200","224","582","80"
"2017-02-11 16:29:02","228","205","228","595","82"
"2017-02-11 16:30:03","251","222","244","640","90"
"2017-02-11 16:31:03","1127","983","1060","2805","409"
"2017-02-11 16:32:02","1238","1065","1140","3023","444"
"2017-02-11 16:33:03","1216","1039","1110","2937","432"
"2017-02-11 16:34:03","1142","974","1043","2746","403"
"2017-02-11 16:35:02","276","236","257","668","94"
"2017-02-11 16:36:02","276","237","261","672","93"
"2017-02-11 16:37:03","275","237","264","674","91"
"2017-02-11 16:38:03","266","234","264","666","89"
"2017-02-11 16:39:02","274","243","278","696","91"
"2017-02-11 16:40:03","290","257","295","738","95"
"2017-02-11 16:41:03","1162","1032","1173","2943","393"
"2017-02-11 16:42:03","293","259","296","738","97"
"2017-02-11 16:43:02","274","244","281","696","90"
"2017-02-11 16:44:03","257","230","266","655","84"
"2017-02-11 16:45:03","235","211","245","600","77"
"2017-02-11 16:46:02","216","193","224","546","70"
"2017-02-11 16:47:03","195","173","201","488","62"
"2017-02-11 16:48:03","180","159","185","445","57"
"2017-02-11 16:49:02","148","133","156","374","47"
"2017-02-11 16:50:03","143","128","150","359","45"
"2017-02-11 16:51:03","135","120","142","337","41"
"2017-02-11 16:52:03","125","112","132","312","39"
"2017-02-11 16:53:02","115","103","121","286","36"
"2017-02-11 16:54:03","101","91","109","256","31"
"2017-02-11 16:55:03","92","83","100","232","27"
"2017-02-11 16:56:02","81","73","88","205","24"
"2017-02-11 16:57:03","72","66","80","184","22"
"2017-02-11 16:58:03","62","58","72","163","18"
"2017-02-11 16:59:03","53","51","64","146","16"
"2017-02-11 17:00:02","47","46","59","132","14"
"2017-02-11 17:01:03","41","41","53","119","12"
"2017-02-11 17:02:03","39","39","51","113","11"
"2017-02-11 17:03:02","37","36","48","105","9"
"2017-02-11 17:04:03","35","34","44","97","10"
"2017-02-11 17:05:03","32","31","40","87","9"
"2017-02-11 17:06:02","29","28","36","78","8"
"2017-02-11 17:07:02","1478","1415","1818","3920","422"
"2017-02-11 17:08:02","1321","1256","1610","3441","375"
"2017-02-11 17:09:02","1160","1100","1409","2987","328"
"2017-02-11 17:10:02","972","928","1198","2522","272"
"2017-02-11 17:11:02","785","763","999","2099","218"
"2017-02-11 17:12:02","652","644","853","1794","180"
"2017-02-11 17:13:02","520","526","711","1508","141"
